Unit_Name,Base_Size,Model_Name,Invurebale_Save,Desc,M,T,Sv,W,Ld,OC,type
Earthshaker Platform,(Use model),Earthshaker Platform,0,records purged,0,8,3,8,7,2,other
Hydra Platform,(Use model),Hydra Platform,0,records purged,0,8,3,8,7,2,other
Manticore Platform,(Use model),Manticore Platform,0,records purged,0,8,3,8,7,2,other
Sabre Weapons Battery,(Use model),Sabre Weapons Battery,0,records purged,0,4,4,4,7,1,other
Armoured Sentinels,(80mm),Armoured Sentinels,0,records purged,8,8,2,7,7,2,other
Attilan Rough Riders,(60 x 35mm),Attilan Rough Riders,0,records purged,12,4,4,2,7,1,other
Baneblade,(Use model),Baneblade,0,records purged,9,13,2,24,7,8,other
Banehammer,(Use model),Banehammer,0,records purged,9,13,2,24,7,8,other
Banesword,(Use model),Banesword,0,records purged,9,13,2,24,7,8,other
Basilisk,(Use model),Basilisk,0,records purged,10,9,3,11,7,3,other
Bullgryn Squad,(40mm),Bullgryn Squad,0,records purged,6,6,4,3,7,1,other
Deathstrike,(Use model),Deathstrike,0,records purged,10,10,3,11,7,3,other
Doomhammer,(Use model),Doomhammer,0,records purged,9,13,2,24,7,8,other
Field Ordnance Battery,(100mm),Field Ordnance Battery,0,records purged,4,5,4,6,7,2,other
Heavy Weapons Squad,(50mm),Heavy Weapons Squad,0,records purged,6,3,5,2,7,2,other
Hellhammer,(Use model),Hellhammer,0,records purged,9,13,2,24,7,8,other
Hellhound,(Use model),Hellhound,0,records purged,10,10,2,11,7,3,other
Hydra,(Use model),Hydra,0,records purged,10,9,3,11,7,3,other
Kasrkin,(28mm),Kasrkin,0,records purged,6,3,4,1,7,1,other
Leman Russ Battle Tank,(Use model),Leman Russ Battle Tank,0,records purged,10,11,2,13,7,3,other
Leman Russ Demolisher,(Use model),Leman Russ Demolisher,0,records purged,10,11,2,13,7,3,other
Leman Russ Eradicator,(Use model),Leman Russ Eradicator,0,records purged,10,11,2,13,7,3,other
Leman Russ Executioner,(Use model),Leman Russ Executioner,0,records purged,10,11,2,13,7,3,other
Leman Russ Exterminator,(Use model),Leman Russ Exterminator,0,records purged,10,11,2,13,7,3,other
Leman Russ Punisher,(Use model),Leman Russ Punisher,0,records purged,10,11,2,13,7,3,other
Leman Russ Vanquisher,(Use model),Leman Russ Vanquisher,0,records purged,10,11,2,13,7,3,other
Manticore,(Use model),Manticore,0,records purged,10,10,3,11,7,3,other
Munitorum Servitors,(25mm),Munitorum Servitors,6+,records purged,6,3,4,1,8,0,other
Nork Deddog,(40mm),Nork Deddog,0,records purged,6,6,4,6,7,1,other
Ogryn Bodyguard,(40mm),Ogryn Bodyguard,0,records purged,6,6,5,6,7,1,other
Ogryn Squad,(40mm),Ogryn Squad,0,records purged,6,6,5,3,7,1,other
Ratling Snipers,(25mm),Ratling Snipers,0,records purged,6,2,6,1,8,1,other
Regimental Attachés,Unknown,Regimental Attachés,0,records purged,6,3,5,1,7,1,other
Rogal Dorn Battle Tank,(Use model),Rogal Dorn Battle Tank,0,records purged,10,12,2,18,7,5,other
Scout Sentinels,(80mm),Scout Sentinels,0,records purged,10,7,3,7,7,2,other
Shadowsword,(Use model),Shadowsword,0,records purged,9,13,2,24,7,8,other
Stormlord,(Use model),Stormlord,0,records purged,9,13,2,24,7,8,other
Stormsword,(Use model),Stormsword,0,records purged,9,13,2,24,7,8,other
Tempestus Scions,(25mm),Tempestus Scions,0,records purged,6,3,4,1,7,1,other
Valkyrie,(120 x 92mm flying base),Valkyrie,0,records purged,10,2,14,7,0,0,other
Wyvern,(Use model),Wyvern,0,records purged,10,9,3,11,7,3,other
Avenger Strike Fighter,(120 x 92mm flying base),Avenger Strike Fighter,0,records purged,9,3,14,7,0,0,other
Carnodon,(Use model),Carnodon,0,records purged,12,10,2,12,7,3,other
Colossus,(Use model),Colossus,0,records purged,10,10,2,11,7,3,other
Crassus,(Use model),Crassus,0,records purged,10,11,2,18,7,5,other
Cyclops Demolition Vehicle,(Use model),Cyclops Demolition Vehicle,0,records purged,8,4,3,4,8,0,other
Death Rider Squadron,(40mm),Death Rider Squadron,0,records purged,12,4,4,2,7,1,other
Earthshaker Carriage Battery,(Use model),Earthshaker Carriage Battery,0,records purged,4,7,4,6,7,2,other
Hades Breaching Drill,(Use model),Hades Breaching Drill,0,records purged,6,9,3,8,7,2,other
Macharius,(Use model),Macharius,0,records purged,9,13,2,20,7,8,other
Macharius Vanquisher,(Use model),Macharius Vanquisher,0,records purged,9,13,2,20,7,8,other
Macharius Vulcan,(Use model),Macharius Vulcan,0,records purged,9,13,2,20,7,8,other
Malcador,(Use model),Malcador,0,records purged,10,11,2,18,7,5,other
Malcador Annihilator,(Use model),Malcador Annihilator,0,records purged,10,11,2,18,7,5,other
Malcador Defender,(Use model),Malcador Defender,0,records purged,10,11,2,18,7,5,other
Malcador Infernus,(Use model),Malcador Infernus,0,records purged,10,11,2,18,7,5,other
Marauder Bomber,(Use model),Marauder Bomber,0,records purged,10,2,20,7,0,0,other
Marauder Destroyer,(Use model),Marauder Destroyer,0,records purged,10,2,20,7,0,0,other
Medusa Carriage Battery,(Use model),Medusa Carriage Battery,0,records purged,4,7,4,6,7,2,other
Praetor,(Use model),Praetor,0,records purged,10,11,2,18,7,5,other
Rapier Laser Destroyer Battery,(Use model),Rapier Laser Destroyer Battery,0,records purged,6,4,4,3,7,1,other
Stormblade,(Use model),Stormblade,0,records purged,9,13,2,24,7,8,other
Tarantula Battery,(Use model),Tarantula Battery,0,records purged,0,5,3,4,7,0,other
Thunderbolt Heavy Fighter,(120 x 92mm flying base),Thunderbolt Heavy Fighter,0,records purged,10,3,15,7,0,0,other
Trojan Support Vehicle,(Use model),Trojan Support Vehicle,0,records purged,10,9,3,11,7,2,other
Valdor,(Use model),Valdor,0,records purged,9,13,2,20,7,8,other
Voss-pattern Lightning,(120 x 92mm flying base),Voss-pattern Lightning,0,records purged,9,3,14,7,0,0,other
Vulture Gunship,(120 x 92mm flying base),Vulture Gunship,0,records purged,10,2,14,7,0,0,other
