Name,Weapon Name,Range,A,BS/WS,S,AP,D
Platoon Command Squad,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,4+,8,-3,2
Platoon Command Squad,"Sniper rifle [heavy, precision]","36""",1,4+,4,-2,2
Platoon Command Squad,Chainsword,Melee,3,4+,3,0,1
Platoon Command Squad,Close combat weapon,Melee,2,4+,3,0,1
Platoon Command Squad,Power fist,Melee,3,4+,6,-2,2
Platoon Command Squad,Power weapon,Melee,3,4+,4,-2,1
Primaris Psyker,Laspistol [pistol],"12""",1,3+,3,0,1
Primaris Psyker,"Psychic Maelstrom * witchfire [blast, devastating wounds, psychic]","18""",D6,3+,6,-2,1
Primaris Psyker,"Psychic Maelstrom * focused witchfire [blast, devastating wounds, hazardous, psychic]","18""",D6+3,3+,6,-2,2
Primaris Psyker,Force weapon [psychic],Melee,3,4+,6,-1,D3
Regimental Enginseer,"Archeotech pistol [devastating wounds, pistol]","12""",1,3+,6,0,1
Regimental Enginseer,Enginseer axe,Melee,3,4+,6,-2,2
Regimental Enginseer,Servo-arm [extra attacks],Melee,1,4+,6,-2,2
Regimental Preacher,Autogun [rapid fire 1],"24""",1,4+,3,0,1
Regimental Preacher,Holy pistol [pistol],"12""",3,4+,4,0,1
Regimental Preacher,Preacher shotgun [assault],"12""",2,4+,4,0,1
Regimental Preacher,Chainsword,Melee,4,4+,3,0,1
Regimental Preacher,Power weapon,Melee,3,4+,4,-2,1
Sergeant Harker,Payback [sustained hits 1],"36""",3,3+,5,-1,2
Sergeant Harker,Close combat weapon,Melee,4,3+,4,0,1
Sly Marbo,"Ripper pistol [anti-infantry 2+, pistol, precision]","12""",3,2+,5,-1,2
Sly Marbo,"Envenomed blade [anti-infantry 2+, precision]",Melee,5,2+,5,-1,2
Tank Commander,Demolisher battle cannon [blast],"24""",D6+3,4+,14,-3,D6
Tank Commander,"Eradicator nova cannon [blast, ignores cover]","36""",D3+6,4+,7,-1,2
Tank Commander,Executioner plasma cannon * standard [blast],"36""",D6+3,4+,7,-2,2
Tank Commander,"Executioner plasma cannon * supercharge [blast, hazardous]","36""",D6+3,4+,8,-3,3
Tank Commander,"Exterminator autocannon [rapid fire 4, twin-linked]","48""",4,4+,9,-1,3
Tank Commander,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Tank Commander,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Tank Commander,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Tank Commander,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Tank Commander,Lascannon,"48""",1,4+,12,-3,D6+1
Tank Commander,Leman Russ battle cannon [blast],"48""",D6+3,4+,10,-1,3
Tank Commander,Militarum plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Tank Commander,"Militarum plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Tank Commander,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Tank Commander,Punisher gatling cannon,"24""",20,4+,5,0,1
Tank Commander,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Tank Commander,Vanquisher battle cannon [heavy],"72""",1,4+,18,-4,D6+6
Tank Commander,Armoured tracks,Melee,6,4+,7,0,1
Ursula Creed,Duty and Vengeance [pistol],"12""",4,3+,5,-2,1
Ursula Creed,Power weapon,Melee,4,3+,4,-2,1
Death Korps Marshal,Bolt pistol [pistol],"12""",1,3+,4,0,1
Death Korps Marshal,Laspistol [pistol],"12""",1,3+,3,0,1
Death Korps Marshal,Plasma pistol * standard [pistol],"12""",1,3+,7,-2,1
Death Korps Marshal,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,3+,8,-3,2
Death Korps Marshal,Power weapon,Melee,4,3+,4,-2,1
Death Rider Squadron Commander,Bolt pistol [pistol],"12""",1,4+,4,0,1
Death Rider Squadron Commander,Laspistol [pistol],"12""",1,4+,3,0,1
Death Rider Squadron Commander,Plasma pistol * standard [pistol],"12""",1,4+,7,-2,1
Death Rider Squadron Commander,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,4+,8,-3,2
Death Rider Squadron Commander,Death Rider hunting lance [lance],Melee,5,3+,4,-1,1
Death Rider Squadron Commander,Savage claws [extra attacks],Melee,2,4+,4,-1,1
Death Rider Commissar,Commissar's pistol [pistol],"12""",1,3+,3,-1,1
Death Rider Commissar,Commissar's close combat weapon,Melee,3,3+,4,-2,1
Death Rider Commissar,Savage claws [extra attacks],Melee,2,4+,4,-1,1
Quartermaster Cadre Squad,Quartermaster's pistol [pistol],"12""",1,3+,3,-1,1
Quartermaster Cadre Squad,Medical scalpels,Melee,1,5+,3,0,1
Quartermaster Cadre Squad,Quartermaster's close combat weapon,Melee,2,3+,4,-2,1
Rein And Raus,"Demolition charge [blast, hazardous, one shot]","6""",D6+3,4+,12,-2,2
Rein And Raus,"Sniper rifle [heavy, precision]","36""",1,3+,4,-2,2
Rein And Raus,Stub pistol [pistol],"12""",1,3+,4,0,1
Rein And Raus,Close combat weapon,Melee,1,5+,2,0,1
Cadian Shock Troops,Bolt pistol [pistol],"12""",1,4+,4,0,1
Cadian Shock Troops,Drum-fed autogun,"24""",2,4+,3,0,1
Cadian Shock Troops,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Cadian Shock Troops,Grenade launcher * frag [blast],"24""",D3,4+,4,0,1
Cadian Shock Troops,Grenade launcher * krak,"24""",1,4+,9,-2,D3
Cadian Shock Troops,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Cadian Shock Troops,Laspistol [pistol],"12""",1,4+,3,0,1
Cadian Shock Troops,Meltagun [melta 2],"12""",1,4+,9,-4,D6
Cadian Shock Troops,Plasma gun * standard [rapid fire 1],"24""",1,4+,7,-2,1
Cadian Shock Troops,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,4+,8,-3,2
Cadian Shock Troops,Chainsword,Melee,3,4+,3,0,1
Cadian Shock Troops,Close combat weapon,Melee,1,4+,3,0,1
Catachan Jungle Fighters,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Catachan Jungle Fighters,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Catachan Jungle Fighters,Laspistol [pistol],"12""",1,4+,3,0,1
Catachan Jungle Fighters,Close combat weapon,Melee,1,4+,3,0,1
Death Korps Of Krieg,Bolt pistol [PISTOL],"12""",1,4+,4,0,1
Death Korps Of Krieg,Boltgun [rapid fire 1],"24""",1,4+,4,0,1
Death Korps Of Krieg,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Death Korps Of Krieg,Grenade launcher * frag [blast],"24""",D3,4+,4,0,1
Death Korps Of Krieg,Grenade launcher * krak,"24""",1,4+,9,-2,D3
Death Korps Of Krieg,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Death Korps Of Krieg,Laspistol [pistol],"12""",1,4+,3,0,1
Death Korps Of Krieg,Meltagun [melta 2],"12""",1,4+,9,-4,D6
Death Korps Of Krieg,Plasma gun * standard [rapid fire 1],"24""",1,4+,7,-2,1
Death Korps Of Krieg,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,4+,8,-3,2
Death Korps Of Krieg,Plasma pistol * standard [pistol],"12""",1,4+,7,-2,1
Death Korps Of Krieg,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,4+,8,-3,2
Death Korps Of Krieg,"Sniper rifle [heavy, precision]","36""",1,4+,4,-2,2
Death Korps Of Krieg,Chainsword,Melee,3,4+,3,0,1
Death Korps Of Krieg,Close combat weapon,Melee,1,4+,3,0,1
Death Korps Of Krieg,Power weapon,Melee,2,4+,4,-2,1
Infantry Squad,Autocannon [heavy],"48""",2,5+,9,-1,3
Infantry Squad,Bolt pistol [PISTOL],"12""",1,4+,4,0,1
Infantry Squad,Boltgun [rapid fire 1],"24""",1,4+,4,0,1
Infantry Squad,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Infantry Squad,Grenade launcher * frag [blast],"24""",D3,4+,4,0,1
Infantry Squad,Grenade launcher * krak,"24""",1,4+,9,-2,D3
Infantry Squad,"Heavy bolter [heavy, sustained hits 1]","36""",3,5+,5,-1,2
Infantry Squad,Lascannon [heavy],"48""",1,5+,12,-3,D6+1
Infantry Squad,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Infantry Squad,Laspistol [pistol],"12""",1,4+,3,0,1
Infantry Squad,Meltagun [melta 2],"12""",1,4+,9,-4,D6
Infantry Squad,"Missile launcher * frag [blast, heavy]","48""",D6,5+,4,0,1
Infantry Squad,Missile launcher * krak [heavy],"48""",1,5+,9,-2,D6
Infantry Squad,"Mortar [blast, heavy, indirect fire]","48""",D6,5+,5,0,1
Infantry Squad,Plasma gun * standard [rapid fire 1],"24""",1,4+,7,-2,1
Infantry Squad,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,4+,8,-3,2
Infantry Squad,Plasma pistol * standard [pistol],"12""",1,4+,7,-2,1
Infantry Squad,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,4+,8,-3,2
Infantry Squad,"Sniper rifle [heavy, precision]","36""",1,4+,4,-2,2
Infantry Squad,Chainsword,Melee,3,4+,3,0,1
Infantry Squad,Close combat weapon,Melee,1,4+,3,0,1
Infantry Squad,Power weapon,Melee,2,4+,4,-2,1
Chimera,Chimera heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Chimera,"Chimera heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Chimera,Chimera multi-laser,"36""",4,4+,6,0,1
Chimera,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Chimera,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Chimera,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Chimera,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Chimera,Lasgun array [rapid fire 6],"24""",6,4+,3,0,1
Chimera,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Chimera,Armoured tracks,Melee,3,4+,6,0,1
Taurox,Twin autocannon [twin-linked],"48""",2,4+,9,-1,3
Taurox,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Taurox,Armoured tracks,Melee,3,4+,6,0,1
Taurox Prime,Storm bolter [rapid fire 2],"24""",2,3+,4,0,1
Taurox Prime,Taurox battle cannon [blast],"48""",D6,3+,8,-1,2
Taurox Prime,Taurox gatling cannon,"24""",12,3+,4,0,1
Taurox Prime,Taurox missile launcher * frag [blast],"48""",2D6,3+,4,0,1
Taurox Prime,Taurox missile launcher * krak,"48""",2,3+,9,-2,D6
Taurox Prime,Twin autocannon [twin-linked],"48""",2,3+,9,-1,3
Taurox Prime,"Twin Taurox hot-shot volley gun [rapid fire 3, twin-linked]","30""",3,3+,4,-1,1
Taurox Prime,Armoured tracks,Melee,3,4+,6,0,1
Storm Chimera,Autocannon,"48""",2,4+,9,-1,3
Storm Chimera,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Storm Chimera,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Storm Chimera,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Storm Chimera,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Storm Chimera,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Storm Chimera,Armoured tracks,Melee,3,4+,6,0,1
Earthshaker Platform,"Earthshaker cannon [blast, indirect fire]","240""",D6+3,4+,8,-2,2
Earthshaker Platform,Close combat weapons,Melee,3,4+,3,0,1
Hydra Platform,"Hydra quad autocannon [anti-fly 2+, twin-linked]","72""",4,4+,9,-1,3
Hydra Platform,Close combat weapons,Melee,3,4+,3,0,1
Manticore Platform,"Storm eagle rockets [blast, indirect fire]","120""",D6+1,4+,10,-2,3
Manticore Platform,Close combat weapons,Melee,3,4+,3,0,1
Sabre Weapons Battery,Twin autocannon [twin-linked],"48""",2,4+,9,-1,3
Sabre Weapons Battery,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Sabre Weapons Battery,"Twin heavy stubber [rapid fire 3, twin-linked]","36""",3,4+,4,0,1
Sabre Weapons Battery,Twin lascannon [twin-linked],"48""",1,4+,12,-3,D6+1
Sabre Weapons Battery,Close combat weapon,Melee,1,4+,3,0,1
Armoured Sentinels,Autocannon,"48""",2,4+,9,-1,3
Armoured Sentinels,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Armoured Sentinels,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Armoured Sentinels,Lascannon,"48""",1,4+,12,-3,D6+1
Armoured Sentinels,Militarum multi-laser,"36""",4,4+,6,0,1
Armoured Sentinels,"Missile launcher * frag [blast, heavy]","48""",D6,4+,4,0,1
Armoured Sentinels,Missile launcher * krak [heavy],"48""",1,4+,9,-2,D6
Armoured Sentinels,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Armoured Sentinels,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Armoured Sentinels,Close combat weapon,Melee,2,4+,6,0,1
Armoured Sentinels,Sentinel chainsaw,Melee,3,4+,6,-1,1
Attilan Rough Riders,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Attilan Rough Riders,Laspistol [pistol],"12""",1,4+,3,0,1
Attilan Rough Riders,Goad lance [lance],Melee,2,3+,6,-2,2
Attilan Rough Riders,Hunting lance * frag tip [lance],Melee,D6,3+,4,0,1
Attilan Rough Riders,Hunting lance * melta tip [lance],Melee,1,3+,9,-4,D6
Attilan Rough Riders,Power sabre,Melee,4,3+,4,-2,1
Attilan Rough Riders,Steed's hooves [extra attacks],Melee,2,4+,4,0,1
Baneblade,Baneblade cannon [blast],"72""",3D6,4+,12,-2,3
Baneblade,Co-axial autocannon,"48""",2,4+,9,-1,3
Baneblade,Demolisher cannon [blast],"24""",D6+3,4+,14,-3,D6
Baneblade,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Baneblade,Lascannon,"48""",1,4+,12,-3,D6+1
Baneblade,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Baneblade,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,5,-1,1
Baneblade,Armoured tracks,Melee,6,4+,8,0,1
Banehammer,Lascannon,"48""",1,4+,12,-3,D6+1
Banehammer,Tremor cannon [blast],"36""",2D6+3,4+,12,-2,3
Banehammer,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Banehammer,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,5,-1,1
Banehammer,Armoured tracks,Melee,6,4+,8,0,1
Banesword,Lascannon,"48""",1,4+,12,-3,D6+1
Banesword,"Quake cannon [blast, ignores cover]","72""",D6+6,4+,16,-4,4
Banesword,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Banesword,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,5,-1,1
Banesword,Armoured tracks,Melee,6,4+,8,0,1
Basilisk,"Earthshaker cannon [blast, heavy, indirect fire]","240""",D6+3,4+,8,-2,2
Basilisk,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Basilisk,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Basilisk,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Basilisk,Armoured tracks,Melee,3,4+,6,0,1
Bullgryn Squad,Grenadier gauntlet [blast],"18""",D6,4+,4,0,1
Bullgryn Squad,Bullgryn maul,Melee,4,3+,7,-1,2
Bullgryn Squad,Close combat weapon,Melee,4,3+,6,0,1
Deathstrike,"Deathstrike missile [blast, one shot, plasma warhead]",N/A,2D6,2+,16,-4,1
Deathstrike,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Deathstrike,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Deathstrike,Hunter-killer missile [one shot],"48""",1,3+,14,-3,D6
Deathstrike,Armoured tracks,Melee,3,4+,6,0,1
Doomhammer,Lascannon,"48""",1,4+,12,-3,D6+1
Doomhammer,"Magma cannon [blast, melta 6]","24""",D6+3,4+,12,-4,D6
Doomhammer,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Doomhammer,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,5,-1,1
Doomhammer,Armoured tracks,Melee,6,4+,8,0,1
Field Ordnance Battery,"Bombast field gun [blast, heavy, indirect fire]","48""",D6,5+,7,-1,2
Field Ordnance Battery,Heavy lascannon [heavy],"48""",2,5+,14,-3,D6+1
Field Ordnance Battery,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Field Ordnance Battery,Laspistol [pistol],"12""",1,4+,3,0,1
Field Ordnance Battery,"Malleus rocket launcher [blast, heavy]","48""",D6+6,5+,6,-1,1
Field Ordnance Battery,Battery close combat weapons,Melee,3,4+,3,0,1
Heavy Weapons Squad,Autocannon [heavy],"48""",2,5+,9,-1,3
Heavy Weapons Squad,"Heavy bolter [heavy, sustained hits 1]","36""",3,5+,5,-1,2
Heavy Weapons Squad,Las small arms [pistol],"18""",1,4+,3,0,1
Heavy Weapons Squad,Lascannon [heavy],"48""",1,5+,12,-3,D6+1
Heavy Weapons Squad,"Missile launcher * frag [blast, heavy]","48""",D6,5+,4,0,1
Heavy Weapons Squad,Missile launcher * krak [heavy],"48""",1,5+,9,-2,D6
Heavy Weapons Squad,"Mortar [blast, heavy, indirect fire]","48""",D6,5+,5,0,1
Heavy Weapons Squad,Weapons team close combat weapons,Melee,2,4+,3,0,1
Hellhammer,Co-axial autocannon,"48""",2,4+,9,-1,3
Hellhammer,Demolisher cannon [blast],"24""",D6+3,4+,14,-3,D6
Hellhammer,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Hellhammer,"Hellhammer cannon [blast, ignores cover]","30""",4D6,4+,7,-1,2
Hellhammer,Lascannon,"48""",1,4+,12,-3,D6+1
Hellhammer,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Hellhammer,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,5,-1,1
Hellhammer,Armoured tracks,Melee,6,4+,8,0,1
Hellhound,"Chem cannon [anti-infantry 2+, torrent]","12""",D6+1,N/A,2,-2,2
Hellhound,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Hellhound,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Hellhound,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Hellhound,"Inferno cannon [ignores cover, torrent]","18""",2D6,N/A,6,-2,1
Hellhound,"Melta cannon [blast, melta 4]","18""",D3,4+,9,-4,D6
Hellhound,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Hellhound,Armoured tracks,Melee,3,4+,6,0,1
Hydra,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Hydra,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Hydra,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Hydra,"Hydra autocannon [anti-fly 2+, twin-linked]","72""",4,4+,9,-1,3
Hydra,Armoured tracks,Melee,3,4+,6,0,1
Kasrkin,Bolt pistol [PISTOL],"12""",1,4+,4,0,1
Kasrkin,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Kasrkin,Grenade launcher * frag [blast],"24""",D3,3+,4,0,1
Kasrkin,Grenade launcher * krak,"24""",1,3+,9,-2,D3
Kasrkin,Hot-shot lasgun [rapid fire 1],"24""",1,3+,3,-1,1
Kasrkin,Hot-shot laspistol [pistol],"12""",1,3+,3,-1,1
Kasrkin,"Hot-shot marksman rifle [heavy, precision]","36""",1,3+,4,-2,3
Kasrkin,Hot-shot volley gun [rapid fire 2],"30""",2,3+,4,-1,1
Kasrkin,Meltagun [melta 2],"12""",1,3+,9,-4,D6
Kasrkin,Plasma gun * standard [rapid fire 1],"24""",1,3+,7,-2,1
Kasrkin,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,3+,8,-3,2
Kasrkin,Plasma pistol * standard [pistol],"12""",1,4+,7,-2,1
Kasrkin,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,4+,8,-3,2
Kasrkin,Chainsword,Melee,4,4+,3,0,1
Kasrkin,Close combat weapon,Melee,2,4+,3,0,1
Kasrkin,Power weapon,Melee,3,4+,4,-2,1
Leman Russ Battle Tank,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Leman Russ Battle Tank,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Leman Russ Battle Tank,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Leman Russ Battle Tank,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Leman Russ Battle Tank,Lascannon,"48""",1,4+,12,-3,D6+1
Leman Russ Battle Tank,Leman Russ battle cannon [blast],"48""",D6+3,4+,10,-1,3
Leman Russ Battle Tank,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Leman Russ Battle Tank,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Leman Russ Battle Tank,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Leman Russ Battle Tank,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Leman Russ Battle Tank,Armoured tracks,Melee,6,4+,7,0,1
