Name,Weapon Name,Range,A,BS/WS,S,AP,D
Pyrovores(⌀80mm),Chitin-barbed limbs,Melee,2,4+,5,0,1
Raveners(⌀40mm),Thoracic bio-weapon [assault],"12,3,4+,4,0,1
Raveners(⌀40mm),Ravener claws and talons [twin-linked],Melee,7,3+,5,-1,1
Ripper Swarms(⌀40mm),Spinemaws [pistol],"6,4,5+,3,0,1
Ripper Swarms(⌀40mm),Chitinous claws and teeth [sustained hits 1],Melee,6,5+,2,0,1
Screamer-killer(⌀90mm),"Bio-plasmic scream [assault, blast]","18,D6+3,4+,8,-2,1
Screamer-killer(⌀90mm),Screamer-killer talons,Melee,10,3+,10,-2,3
Sporocyst(⌀100mm),Sporocyst bio-weapons,"24,10,4+,5,-1,2
Sporocyst(⌀100mm),Flensing whips,Melee,6,4+,7,-1,2
Toxicrene(⌀120 x 92mm),Massive toxic lashes [anti-infantry 2+],"9,2D6,3+,6,-1,2
Toxicrene(⌀120 x 92mm),Massive toxic lashes [anti-infantry 2+],Melee,12,3+,6,-1,2
Trygon(⌀120 x 92mm),Bio-electric pulse [sustained hits 2],"12,6,3+,5,0,1
Trygon(⌀120 x 92mm),Trygon scything talons,Melee,12,3+,9,-2,3
Tyranid Warriors With Melee Bio-weapons(⌀50mm),Tyranid Warrior claws and talons [twin-linked],Melee,6,3+,5,-2,1
Tyranid Warriors With Ranged Bio-weapons(⌀50mm),Barbed strangler [blast],"36,D6+1,4+,6,-1,1
Tyranid Warriors With Ranged Bio-weapons(⌀50mm),Deathspitter,"24,3,4+,5,-1,1
Tyranid Warriors With Ranged Bio-weapons(⌀50mm),Devourer,"18,5,4+,4,0,1
Tyranid Warriors With Ranged Bio-weapons(⌀50mm),"Spinefists [assault, pistol, twin-linked]","12,2,4+,4,0,1
Tyranid Warriors With Ranged Bio-weapons(⌀50mm),Venom cannon [blast],"36,D3,4+,9,-2,2
Tyranid Warriors With Ranged Bio-weapons(⌀50mm),Tyranid Warrior claws and talons,Melee,5,3+,5,-1,1
Tyrannofex(⌀120 x 92mm),Acid spray [torrent],"18,D6+6,N/A,6,-2,2
Tyrannofex(⌀120 x 92mm),"Fleshborer hive [heavy, sustained hits 1, twin-linked]","24,20,3+,5,0,1
Tyrannofex(⌀120 x 92mm),Rupture cannon [heavy],"48,2,3+,18,-4,2D6
Tyrannofex(⌀120 x 92mm),Stinger salvoes,"24,8,3+,5,0,1
Tyrannofex(⌀120 x 92mm),Powerful limbs,Melee,4,3+,8,0,2
Tyrant Guard(⌀50mm),"Bone cleaver, lash whip and rending claws",Melee,3,3+,5,-1,2
Tyrant Guard(⌀50mm),Crushing claws and rending claws [twin-linked],Melee,2,4+,8,-2,2
Tyrant Guard(⌀50mm),Scything talons and rending claws,Melee,5,3+,5,-1,1
Venomthropes(⌀40mm),Toxic lashes [anti-infantry 2+],Melee,5,3+,3,0,1
Von Ryan’s Leapers(⌀40mm),Leaper’s talons,Melee,6,3+,5,-1,1
Zoanthropes(⌀40mm),"Warp Blast – witchfire [blast, psychic]","24,D3,3+,7,-2,D3
Zoanthropes(⌀40mm),"Warp Blast – focused witchfire [lethal hits, psychic]","24,1,3+,12,-3,D6+1
Zoanthropes(⌀40mm),Chitinous claws and teeth,Melee,2,5+,3,0,1
Barbed Hierodule(⌀127mm),Bio-cannon [blast],"48,D6+3,3+,9,-2,2
Barbed Hierodule(⌀127mm),Hierodule scything talons,Melee,8,3+,14,-2,D3+3
Harridan(⌀120 x 92mm flying base),Dire bio-cannon [blast],"48,D6+6,3+,10,-3,3
Harridan(⌀120 x 92mm flying base),Gargantuan scything talons,Melee,6,3+,14,-2,D6
Hierophant(⌀Use model),"Bio-plasma torrent [assault, torrent]","12,3D6,N/A,7,-2,1
Hierophant(⌀Use model),Dire bio-cannon [blast],"48,D6+6,3+,10,-3,3
Hierophant(⌀Use model),Lashwhip pods [extra attacks],Melee,10,3+,5,-1,1
Hierophant(⌀Use model),Titanic scything talons,Melee,8,3+,20,-2,D6+1
Scythed Hierodule(⌀127mm),Bio-acid spray [torrent],"18,3D6,N/A,6,-2,1
Scythed Hierodule(⌀127mm),Hierodule scything talons,Melee,10,3+,14,-2,D3+3
Dimachaeron(⌀120 x 92mm),Massive scything sickle-talons [twin-linked],Melee,10,3+,9,-2,3
Sky-slasher Swarms(⌀40mm),Spinemaws [pistol],"6,4,5+,3,0,1
Sky-slasher Swarms(⌀40mm),Claws and teeth [sustained hits 1],Melee,6,5+,2,0,1
